Ministère du Développement durable, de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2015-04-30, préliminaires par la suite
Station:        051002         Des Eaux Volées - à 0,2 km en amont du chemin du Belvédère
Bassin versant: 3.8 km²        Régime: Naturel
Coordonnées:    (NAD83) 47° 16' 18" // -71° 9' 44"
Date de création du fichier: 2016-02-14 18:10
Particularité(s):
-
-
-
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
MC: La donnée représente un débit moyen converti.
MJ: La donnée est une moyenne journalière.
P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
S:  La donnée est saisie manuellement.
Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.
Station        Date                Débit (m³/s)   Remarque
051002         1970/08/16          0.090          MC
051002         1970/08/17          0.130          MC
051002         1970/08/18          0.092          MC
051002         1970/08/19          0.080          MC
051002         1970/08/20          0.120          MC
051002         1970/08/21          0.160          MC
051002         1970/08/22          0.110          MC
051002         1970/08/23          0.120          MC
051002         1970/08/24          0.140          MC
051002         1970/08/25          0.091          MC
051002         1970/08/26          0.099          MC
051002         1970/08/27          0.100          MC
051002         1970/08/28          0.088          MC
051002         1970/08/29          0.100          MC
051002         1970/08/30          0.110          MC
051002         1970/08/31          0.200          MC
051002         1970/09/01          0.120          MC
051002         1970/09/02          0.100          MC
051002         1970/09/03          0.089          MC
051002         1970/09/04          0.330          MC
051002         1970/09/05          0.320          MC
051002         1970/09/06          0.190          MC
051002         1970/09/07          0.130          MC
051002         1970/09/08          0.110          MC
051002         1970/09/09          0.100          MC
051002         1970/09/10          0.100          MC
051002         1970/09/11          0.100          MC
051002         1970/09/12          0.089          MC
051002         1970/09/13          0.120          MC
051002         1970/09/14          0.100          MC
051002         1970/09/15          0.087          MC
051002         1970/09/16          0.094          MC
051002         1970/09/17          0.096          MC
051002         1970/09/18          0.092          MC
051002         1970/09/19          0.085          MC
051002         1970/09/20          0.082          MC
051002         1970/09/21          0.082          MC
051002         1970/09/22          0.110          MC
051002         1970/09/23          0.100          MC
051002         1970/09/24          0.120          MC
051002         1970/09/25          0.390          MC
051002         1970/09/26          0.170          MC
051002         1970/09/27          0.300          MC
051002         1970/09/28          0.170          MC
051002         1970/09/29          0.120          MC
051002         1970/09/30          0.160          MC
051002         1970/10/01          0.140          MC
051002         1970/10/02          0.120          MC
051002         1970/10/03          0.370          MC
